,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
414,Milt Palacio,PG,25,TOR,59,13,20.5,1.8,5.1,.349,0.1,0.4,.154,1.7,4.6,.368,.356,0.8,1.2,.662,0.3,1.5,1.7,3.1,0.7,0.2,1.5,1.5,4.4,2004.0
415,Jannero Pargo,PG,24,TOT,31,1,15.5,2.6,6.4,.407,0.7,2.0,.355,1.9,4.4,.431,.462,0.7,0.9,.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7,2004.0
419,Tony Parker,PG,21,SAS,75,75,34.4,5.6,12.6,.447,0.8,2.7,.312,4.8,10.0,.483,.480,2.5,3.6,.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,2.0,14.7,2004.0
420,Cherokee Parks,C,31,GSW,12,0,5.3,0.3,0.8,.400,0.0,0.0,,0.3,0.8,.400,.400,0.3,0.5,.667,0.3,0.5,0.8,0.1,0.0,0.3,0.2,0.6,1.0,2004.0
421,Ruben Patterson,SF,28,POR,73,1,22.6,2.7,5.4,.506,0.0,0.2,.167,2.7,5.2,.517,.509,1.4,2.6,.553,1.8,1.9,3.7,1.9,1.2,0.3,1.4,2.1,6.9,2004.0
422,Sasha Pavlović,SF,20,UTA,79,14,14.5,1.9,4.8,.396,0.2,0.9,.271,1.6,3.9,.425,.422,0.8,1.1,.774,0.6,1.5,2.0,0.8,0.5,0.2,0.8,2.4,4.8,2004.0
423,Gary Payton,PG,35,LAL,82,82,34.5,5.9,12.5,.471,0.7,2.0,.333,5.2,10.5,.497,.498,2.2,3.1,.714,0.9,3.3,4.2,5.5,1.2,0.2,1.8,2.1,14.6,2004.0
424,Anthony Peeler,SG,34,SAC,75,0,18.5,2.1,4.6,.448,0.9,1.9,.482,1.2,2.8,.425,.546,0.7,0.8,.836,0.4,1.6,2.0,1.6,0.7,0.1,1.0,1.4,5.7,2004.0
425,Desmond Penigar,PF,22,ORL,10,0,8.9,1.4,2.8,.500,0.0,0.0,,1.4,2.8,.500,.500,0.4,0.4,1.000,0.6,1.8,2.4,0.3,0.2,0.2,0.6,1.4,3.2,2004.0
426,Kirk Penney,SG,23,MIA,2,0,9.0,0.5,3.0,.167,0.5,1.5,.333,0.0,1.5,.000,.250,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,1.5,0.5,1.5,2004.0
427,Kendrick Perkins,C,19,BOS,10,0,3.5,0.8,1.5,.533,0.0,0.0,,0.8,1.5,.533,.533,0.6,0.9,.667,0.5,0.9,1.4,0.3,0.0,0.2,0.5,0.6,2.2,2004.0
429,Wesley Person,SG,32,TOT,58,0,17.9,2.2,5.4,.401,0.9,2.4,.399,1.2,3.0,.403,.489,0.5,0.7,.795,0.3,1.7,2.0,1.1,0.3,0.2,0.7,0.7,5.8,2004.0
433,Morris Peterson,SF,26,TOR,82,29,26.2,2.9,7.2,.405,1.5,4.1,.371,1.4,3.0,.453,.513,0.9,1.1,.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,2.5,8.3,2004.0
434,Eric Piatkowski,SF,33,HOU,49,0,14.3,1.5,3.9,.377,0.9,2.5,.352,0.6,1.4,.420,.490,0.3,0.3,.875,0.2,1.3,1.5,0.5,0.3,0.1,0.6,0.9,4.1,2004.0
435,Paul Pierce,SG,26,BOS,80,80,38.7,7.5,18.7,.402,1.4,4.8,.299,6.1,13.9,.438,.441,6.5,7.9,.819,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23.0,2004.0
436,Mickaël Piétrus,PG,21,GSW,53,22,14.1,1.8,4.4,.416,0.7,2.0,.333,1.2,2.4,.484,.491,1.0,1.4,.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3,2004.0
437,Scottie Pippen,SF,38,CHI,23,6,17.9,2.3,6.1,.379,0.6,2.1,.271,1.7,4.0,.435,.425,0.7,1.2,.630,0.9,2.1,3.0,2.2,0.9,0.4,1.3,1.7,5.9,2004.0
438,Zoran Planinić,SG,21,NJN,49,1,9.7,1.1,2.6,.411,0.2,0.7,.281,0.9,2.0,.454,.446,0.8,1.2,.633,0.3,0.8,1.1,1.4,0.3,0.1,0.7,1.4,3.1,2004.0
439,Scot Pollard,C,28,IND,61,3,11.1,0.8,1.9,.412,0.0,0.0,,0.8,1.9,.412,.412,0.2,0.3,.571,1.1,1.6,2.7,0.2,0.4,0.4,0.4,1.8,1.7,2004.0
440,Olden Polynice,C,39,LAC,2,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,0.5,0.5,0.0,2.0,1.0,0.0,2004.0
441,Mark Pope,PF,31,DEN,4,0,5.0,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.3,.000,0.0,0.8,0.8,0.0,0.3,0.0,0.8,2.0,0.5,2004.0
442,James Posey,SG,27,MEM,82,82,29.9,4.5,9.4,.478,1.4,3.5,.386,3.1,5.9,.533,.551,3.4,4.1,.830,1.1,3.8,4.9,1.5,1.7,0.5,1.4,3.0,13.7,2004.0
443,Vitaly Potapenko,C,28,SEA,65,39,21.8,3.1,6.3,.489,0.0,0.0,,3.1,6.3,.489,.489,0.9,1.4,.641,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,7.1,2004.0
444,Tayshaun Prince,SF,23,DET,82,80,32.9,4.1,8.8,.467,0.7,1.9,.363,3.4,6.9,.496,.507,1.3,1.7,.766,1.1,3.6,4.8,2.3,0.8,0.8,1.5,1.8,10.3,2004.0
445,Joel Przybilla,C,24,TOT,17,12,20.4,1.1,2.9,.360,0.0,0.0,,1.1,2.9,.360,.360,0.8,1.8,.419,1.9,4.6,6.5,0.4,0.3,1.0,1.1,3.1,2.9,2004.0
448,Vladimir Radmanović,PF,23,SEA,77,38,30.1,4.5,10.5,.425,1.8,4.9,.371,2.7,5.6,.471,.511,1.2,1.6,.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,2004.0
449,Zach Randolph,PF,22,POR,81,80,37.9,8.2,16.9,.485,0.0,0.1,.200,8.2,16.8,.486,.485,3.7,4.9,.761,3.0,7.5,10.5,2.0,0.8,0.5,3.0,2.8,20.1,2004.0
450,Theo Ratliff,C,30,TOT,85,83,31.3,3.1,6.5,.485,0.0,0.0,,3.1,6.5,.485,.485,1.6,2.6,.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9,2004.0
453,Željko Rebrača,C,31,TOT,24,2,11.4,1.4,3.2,.442,0.0,0.0,,1.4,3.2,.442,.442,1.0,1.3,.767,1.0,1.5,2.4,0.3,0.2,0.5,0.7,2.2,3.8,2004.0
456,Michael Redd,SG,24,MIL,82,82,36.8,7.7,17.5,.440,1.5,4.4,.350,6.2,13.1,.470,.484,4.7,5.4,.868,1.4,3.5,5.0,2.3,1.0,0.1,1.4,1.9,21.7,2004.0
457,Glen Rice,SF,36,LAC,18,0,14.6,1.2,4.2,.289,0.3,1.6,.179,0.9,2.7,.354,.322,0.9,0.9,1.000,0.5,1.8,2.3,1.3,0.3,0.0,0.7,1.2,3.7,2004.0
459,Jason Richardson,SG,23,GSW,78,78,37.6,7.2,16.5,.438,1.0,3.5,.282,6.2,13.0,.481,.468,3.3,4.8,.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,2.3,18.7,2004.0
460,Quentin Richardson,SG,23,LAC,65,64,36.0,6.5,16.4,.398,1.8,5.2,.352,4.7,11.2,.420,.454,2.3,3.1,.740,2.2,4.1,6.4,2.1,1.0,0.3,2.2,2.0,17.2,2004.0
461,Luke Ridnour,PG,22,SEA,69,6,16.1,2.1,5.1,.414,0.4,1.2,.338,1.7,3.9,.437,.453,0.9,1.1,.823,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5,2004.0
462,Clifford Robinson,PF,37,GSW,82,82,34.7,4.5,11.5,.387,1.4,3.8,.357,3.1,7.7,.403,.447,1.5,2.1,.711,0.7,3.3,3.9,3.3,0.8,0.9,2.1,2.9,11.8,2004.0
463,Eddie Robinson,SF,27,CHI,51,4,20.1,3.1,6.4,.482,0.0,0.1,.200,3.1,6.3,.486,.483,0.5,0.8,.651,0.5,1.5,2.0,1.1,0.6,0.2,0.9,1.1,6.7,2004.0
464,Glenn Robinson,SF,31,PHI,42,42,31.8,6.5,14.6,.448,0.8,2.4,.340,5.7,12.2,.469,.476,2.7,3.3,.832,1.1,3.4,4.5,1.4,1.0,0.2,2.5,2.3,16.6,2004.0
465,Rodney Rogers,PF,32,NJN,69,15,20.4,3.0,7.3,.410,0.7,2.2,.329,2.3,5.1,.445,.459,1.1,1.4,.765,1.4,3.0,4.4,2.0,0.9,0.4,1.4,2.7,7.8,2004.0
466,Sean Rooks,C,34,TOT,55,0,10.8,1.0,2.7,.358,0.0,0.0,.000,1.0,2.7,.360,.358,0.6,0.7,.892,0.4,1.3,1.8,0.5,0.3,0.2,0.4,1.6,2.6,2004.0
469,Jalen Rose,PG-SF,31,TOT,66,64,37.8,5.8,14.4,.402,1.0,3.1,.342,4.8,11.4,.419,.439,2.8,3.5,.810,0.5,3.5,4.0,5.0,0.8,0.3,3.2,2.8,15.5,2004.0
472,Malik Rose,PF,29,SAS,67,13,18.7,2.6,6.0,.428,0.0,0.0,.000,2.6,6.0,.431,.428,2.7,3.4,.813,1.6,3.1,4.8,1.0,0.5,0.4,1.7,2.4,7.9,2004.0
473,Michael Ruffin,PF,27,UTA,41,23,17.9,0.9,2.9,.325,0.0,0.0,,0.9,2.9,.325,.325,0.4,0.9,.421,1.9,3.1,5.0,1.0,0.5,0.5,1.0,2.5,2.2,2004.0
474,Kareem Rush,SG,23,LAL,72,15,17.3,2.6,6.0,.440,0.7,1.9,.348,2.0,4.1,.483,.495,0.4,0.7,.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4,2004.0
475,Bryon Russell,SF,33,LAL,72,1,13.1,1.4,3.4,.402,0.6,1.6,.384,0.8,1.8,.417,.490,0.7,0.9,.769,0.4,1.6,2.0,1.0,0.4,0.2,0.5,1.5,4.0,2004.0
476,John Salmons,SG,24,PHI,77,24,20.8,2.1,5.4,.387,0.6,1.9,.340,1.4,3.5,.413,.447,0.9,1.2,.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8,2004.0
477,Jamal Sampson,C,20,LAL,10,2,13.0,1.1,2.3,.478,0.0,0.0,,1.1,2.3,.478,.478,0.7,1.2,.583,2.3,2.9,5.2,0.7,0.2,0.4,0.6,1.6,2.9,2004.0
478,Daniel Santiago,C,27,MIL,54,28,13.1,1.4,3.0,.479,0.0,0.0,,1.4,3.0,.479,.479,1.1,1.7,.678,0.6,1.8,2.4,0.4,0.4,0.4,0.6,1.8,4.0,2004.0
479,Brian Scalabrine,PF,25,NJN,69,2,13.4,1.2,3.2,.394,0.1,0.6,.244,1.1,2.6,.429,.417,0.8,1.0,.829,0.6,1.9,2.5,0.9,0.3,0.2,0.6,1.6,3.5,2004.0
480,Ansu Sesay,SF,27,SEA,57,2,10.2,1.4,3.1,.455,0.1,0.4,.286,1.3,2.8,.478,.472,0.6,0.8,.696,0.8,0.9,1.6,0.3,0.3,0.4,0.4,1.2,3.5,2004.0
481,Paul Shirley,PF,26,CHI,7,0,12.3,1.4,3.3,.435,0.0,0.1,.000,1.4,3.1,.455,.435,0.1,0.4,.333,1.1,1.1,2.3,0.6,0.1,0.1,1.3,1.3,3.0,2004.0
482,Bobby Simmons,SF,23,LAC,56,8,24.6,2.6,6.7,.394,0.0,0.2,.167,2.6,6.4,.402,.397,2.5,3.0,.834,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3.0,7.8,2004.0
484,Brian Skinner,C,27,MIL,56,54,28.2,4.6,9.2,.497,0.0,0.0,,4.6,9.2,.497,.497,1.4,2.5,.572,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5,2004.0
485,Tamar Slay,SG,23,NJN,22,0,7.5,1.0,2.7,.350,0.2,0.5,.333,0.8,2.2,.354,.383,0.3,0.6,.500,0.5,0.7,1.1,0.6,0.3,0.0,0.5,0.9,2.4,2004.0
486,Jabari Smith,C,26,SAC,31,0,5.4,0.8,2.3,.371,0.0,0.1,.000,0.8,2.2,.388,.371,0.4,0.6,.600,0.4,0.6,1.0,0.4,0.1,0.2,0.2,0.8,2.1,2004.0
487,Joe Smith,PF,28,MIL,76,76,29.7,4.1,9.3,.439,0.0,0.1,.200,4.1,9.3,.441,.440,2.7,3.2,.859,3.0,5.4,8.5,1.0,0.6,1.2,1.1,2.8,10.9,2004.0
488,Leon Smith,C,23,SEA,1,0,4.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2004.0
489,Steve Smith,SG,34,NOH,71,4,13.1,1.7,4.1,.406,0.6,1.5,.402,1.1,2.6,.409,.480,1.1,1.2,.928,0.4,0.8,1.1,0.8,0.2,0.1,0.6,1.3,5.0,2004.0
490,Theron Smith,SF,23,MEM,20,0,8.9,0.8,2.2,.372,0.3,0.6,.500,0.5,1.6,.323,.442,0.3,0.4,.750,0.7,1.4,2.1,0.4,0.3,0.3,0.7,0.9,2.2,2004.0
491,Eric Snow,PG,30,PHI,82,82,36.2,3.6,8.7,.413,0.0,0.2,.111,3.6,8.5,.420,.414,3.1,3.9,.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,2004.0
492,Darius Songaila,PF,25,SAC,73,7,13.4,1.8,3.7,.487,0.0,0.0,,1.8,3.7,.487,.487,1.0,1.2,.807,1.2,1.8,3.1,0.7,0.6,0.2,0.6,1.7,4.6,2004.0
493,Latrell Sprewell,SF,33,MIN,82,82,37.8,6.3,15.4,.409,1.2,3.6,.331,5.1,11.8,.433,.448,2.9,3.6,.814,0.7,3.1,3.8,3.5,1.1,0.3,1.9,1.2,16.8,2004.0
494,Jerry Stackhouse,SF,29,WAS,26,17,29.8,4.9,12.3,.399,0.9,2.5,.354,4.0,9.8,.410,.435,3.2,4.0,.806,0.6,3.0,3.6,4.0,0.9,0.1,3.4,1.9,13.9,2004.0
495,Vladimir Stepania,C,27,POR,42,2,10.8,1.0,2.5,.417,0.0,0.0,,1.0,2.5,.417,.417,0.5,0.9,.611,1.2,1.8,3.0,0.5,0.3,0.4,0.5,1.5,2.6,2004.0
496,DeShawn Stevenson,SG-SF,22,TOT,80,78,30.6,4.7,10.9,.432,0.2,0.9,.268,4.5,10.0,.446,.443,1.7,2.6,.676,1.0,2.7,3.7,2.0,0.7,0.2,1.5,1.8,11.4,2004.0
499,Michael Stewart,C-PF,28,TOT,25,2,5.9,0.2,0.5,.417,0.0,0.0,,0.2,0.5,.417,.417,0.1,0.2,.750,0.3,0.8,1.2,0.0,0.1,0.4,0.1,1.4,0.5,2004.0
502,Peja Stojaković,SF,26,SAC,81,81,40.3,8.2,17.1,.480,3.0,6.8,.433,5.2,10.3,.511,.566,4.9,5.2,.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2.0,24.2,2004.0
503,Damon Stoudamire,PG,30,POR,82,82,38.0,5.0,12.4,.401,1.9,5.2,.365,3.1,7.2,.426,.477,1.5,1.8,.876,0.6,3.1,3.8,6.1,1.2,0.1,2.2,2.1,13.4,2004.0
504,Amar'e Stoudemire,PF,21,PHO,55,53,36.8,7.5,15.7,.475,0.0,0.1,.200,7.5,15.6,.477,.476,5.6,7.9,.713,2.9,6.2,9.0,1.4,1.2,1.6,3.2,3.4,20.6,2004.0
505,Erick Strickland,PG,30,MIL,43,0,13.3,1.8,4.6,.403,0.7,1.5,.439,1.2,3.0,.385,.477,1.0,1.2,.863,0.3,1.3,1.7,2.1,0.6,0.0,1.3,1.5,5.4,2004.0
506,Rod Strickland,PG,37,TOT,61,10,19.6,2.5,5.8,.425,0.2,0.6,.278,2.3,5.2,.442,.439,1.2,1.6,.735,0.6,2.0,2.5,4.0,0.6,0.2,1.4,1.2,6.3,2004.0
509,Bruno Šundov,C,23,TOT,5,0,6.6,0.8,2.0,.400,0.0,0.0,,0.8,2.0,.400,.400,0.6,1.2,.500,0.4,1.6,2.0,0.2,0.0,0.0,0.6,1.8,2.2,2004.0
513,Bob Sura,SG,30,TOT,80,18,20.8,2.5,6.1,.416,0.3,1.0,.266,2.3,5.1,.446,.438,2.1,2.8,.757,1.3,2.8,4.1,2.9,0.8,0.2,1.3,2.0,7.5,2004.0
516,Mike Sweetney,PF,21,NYK,42,1,11.8,1.6,3.3,.493,0.0,0.0,.000,1.6,3.3,.496,.493,1.0,1.4,.724,1.6,2.1,3.7,0.3,0.4,0.3,0.8,1.4,4.3,2004.0
517,Stromile Swift,PF,24,MEM,77,10,19.8,3.5,7.4,.469,0.0,0.1,.250,3.5,7.4,.471,.470,2.5,3.4,.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,9.4,2004.0
518,Wally Szczerbiak,SF,26,MIN,28,0,22.2,3.8,8.4,.449,0.7,1.6,.435,3.1,6.8,.453,.492,1.9,2.3,.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2,2004.0
519,Maurice Taylor,PF,27,HOU,75,10,27.7,4.9,10.2,.480,0.0,0.0,.000,4.9,10.2,.481,.480,1.7,2.3,.736,1.7,3.4,5.1,1.4,0.6,0.6,2.0,3.4,11.5,2004.0
520,Jason Terry,PG,26,ATL,81,78,37.3,6.2,14.8,.417,1.8,5.2,.347,4.4,9.6,.455,.478,2.7,3.2,.827,0.6,3.5,4.1,5.4,1.5,0.2,2.8,2.4,16.8,2004.0
521,Etan Thomas,C,25,WAS,79,15,24.1,3.3,6.7,.489,0.0,0.0,,3.3,6.7,.489,.489,2.4,3.7,.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,2.8,8.9,2004.0
522,Kenny Thomas,PF,26,PHI,74,72,36.5,5.1,11.0,.469,0.0,0.1,.200,5.1,10.9,.470,.469,3.3,4.4,.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,3.0,13.6,2004.0
523,Kurt Thomas,PF,31,NYK,80,75,31.9,4.9,10.4,.473,0.0,0.0,.000,4.9,10.3,.475,.473,1.3,1.6,.835,1.8,6.5,8.3,1.9,0.7,1.0,1.7,3.7,11.1,2004.0
524,Tim Thomas,SF,26,TOT,66,65,31.7,5.5,12.3,.446,1.1,2.9,.376,4.4,9.4,.468,.491,2.6,3.3,.784,1.0,3.9,4.8,1.9,1.0,0.3,1.8,3.0,14.7,2004.0
527,Jamaal Tinsley,PG,25,IND,52,43,26.5,2.9,7.1,.414,1.5,4.0,.372,1.5,3.1,.466,.518,0.9,1.3,.731,0.5,2.1,2.6,5.8,1.6,0.3,2.1,2.5,8.3,2004.0
528,Robert Traylor,C,26,NOH,71,0,13.3,2.0,4.0,.505,0.0,0.1,.400,2.0,4.0,.507,.509,1.0,1.8,.547,1.5,2.2,3.7,0.6,0.5,0.5,0.9,2.3,5.1,2004.0
529,Gary Trent,C,29,MIN,68,2,15.1,2.3,4.8,.473,0.0,0.1,.000,2.3,4.7,.481,.473,1.0,1.3,.758,1.2,2.0,3.2,0.7,0.2,0.3,0.8,1.9,5.6,2004.0
530,Jeff Trepagnier,SG,24,DEN,11,0,8.7,0.9,3.5,.263,0.2,0.4,.500,0.7,3.1,.235,.289,0.3,0.5,.500,0.5,0.8,1.4,0.4,0.3,0.0,0.5,0.6,2.3,2004.0
531,Cezary Trybański,C,24,TOT,7,0,2.1,0.0,0.6,.000,0.0,0.0,,0.0,0.6,.000,.000,0.1,0.3,.500,0.0,0.1,0.1,0.0,0.1,0.1,0.3,0.4,0.1,2004.0
534,Jake Tsakalidis,C,24,MEM,40,28,13.3,1.7,3.3,.504,0.0,0.0,,1.7,3.3,.504,.504,0.9,1.5,.590,0.9,2.3,3.2,0.5,0.2,0.6,0.6,2.0,4.3,2004.0
535,Nikoloz Tskitishvili,PF,20,DEN,39,0,7.9,1.0,3.1,.328,0.1,0.3,.273,0.9,2.8,.333,.340,0.6,0.7,.793,0.6,1.0,1.6,0.3,0.2,0.2,0.4,1.3,2.7,2004.0
536,Hedo Türkoğlu,SF,24,SAS,80,44,25.9,3.3,8.1,.406,1.3,3.0,.419,2.0,5.1,.399,.484,1.4,2.0,.708,0.7,3.8,4.5,1.9,1.0,0.4,1.2,2.1,9.2,2004.0
537,Ime Udoka,SF,26,LAL,4,0,7.0,0.8,2.3,.333,0.0,0.3,.000,0.8,2.0,.375,.333,0.5,1.0,.500,0.3,1.0,1.3,0.5,0.5,0.3,0.8,0.8,2.0,2004.0
538,Nick Van Exel,PG,32,GSW,39,29,32.2,4.8,12.3,.390,1.2,3.8,.307,3.6,8.4,.429,.438,1.8,2.5,.707,0.4,2.3,2.7,5.3,0.5,0.1,2.0,1.5,12.6,2004.0
540,Keith Van Horn,SF,28,TOT,72,62,32.5,5.7,12.5,.454,1.3,3.2,.399,4.4,9.3,.473,.506,3.5,4.0,.859,2.1,4.9,7.0,1.7,0.9,0.5,2.3,3.0,16.1,2004.0
543,Jacque Vaughn,PG,28,ATL,71,6,17.9,1.5,3.9,.386,0.0,0.3,.150,1.5,3.6,.405,.392,0.7,1.0,.779,0.2,1.5,1.6,2.7,0.6,0.0,1.2,1.8,3.8,2004.0
544,Jake Voskuhl,C,26,PHO,66,43,24.3,2.3,4.5,.507,0.0,0.0,,2.3,4.5,.507,.507,2.0,2.7,.740,1.9,3.3,5.2,0.9,0.6,0.4,1.2,3.9,6.6,2004.0
545,Slavko Vraneš,C,21,POR,1,0,3.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004.0
546,Dwyane Wade,PG,22,MIA,61,56,34.9,6.1,13.1,.465,0.3,0.9,.302,5.8,12.2,.477,.475,3.8,5.1,.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,2004.0
547,Dajuan Wagner,SG,20,CLE,44,4,16.1,2.5,7.0,.366,0.7,2.0,.360,1.8,5.0,.368,.417,0.7,1.1,.681,0.2,1.1,1.3,1.2,0.6,0.2,0.9,2.0,6.5,2004.0
548,Antoine Walker,PF,27,DAL,82,82,34.6,5.9,13.8,.428,1.0,3.7,.269,4.9,10.0,.487,.464,1.3,2.3,.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0,2004.0
549,Samaki Walker,PF,27,MIA,33,0,12.7,1.2,3.0,.384,0.0,0.1,.000,1.2,2.9,.392,.384,0.9,1.3,.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2,2004.0
550,Ben Wallace,C,29,DET,81,81,37.7,3.9,9.2,.421,0.0,0.1,.125,3.9,9.1,.424,.422,1.8,3.6,.490,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5,2004.0
551,Gerald Wallace,SF,21,SAC,37,1,9.1,0.9,2.4,.360,0.0,0.1,.000,0.9,2.4,.368,.360,0.3,0.6,.458,0.9,1.1,2.0,0.5,0.4,0.4,0.2,1.0,2.0,2004.0
552,John Wallace,SF,29,MIA,37,0,9.9,1.6,3.9,.421,0.1,0.4,.385,1.5,3.6,.424,.438,0.8,1.1,.775,0.3,1.3,1.6,0.4,0.1,0.2,0.6,1.0,4.3,2004.0
553,Rasheed Wallace,PF,29,TOT,68,66,35.1,6.3,14.3,.436,1.2,3.6,.331,5.0,10.7,.472,.478,2.3,3.1,.736,1.5,5.3,6.8,2.3,0.9,1.8,1.8,2.8,16.0,2004.0
557,Luke Walton,PF,23,LAL,72,2,10.1,0.9,2.1,.425,0.2,0.5,.333,0.7,1.6,.456,.467,0.4,0.6,.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,1.0,2.4,2004.0
558,Charlie Ward,PG,33,TOT,71,10,17.6,2.3,5.5,.410,1.2,2.9,.408,1.1,2.6,.413,.518,0.3,0.4,.741,0.2,1.9,2.0,3.0,0.9,0.2,1.4,1.5,6.0,2004.0
561,Earl Watson,PG,24,MEM,81,14,20.6,2.1,5.7,.371,0.3,1.3,.245,1.8,4.4,.408,.399,1.1,1.7,.652,0.6,1.6,2.2,5.0,1.1,0.2,1.8,2.2,5.7,2004.0
562,Clarence Weatherspoon,PF,33,TOT,52,1,16.7,2.0,4.1,.493,0.0,0.0,.000,2.0,4.0,.495,.493,1.0,1.4,.736,1.4,2.5,3.9,0.6,0.6,0.3,0.7,1.4,5.0,2004.0
565,Chris Webber,PF,30,SAC,23,23,36.1,7.6,18.3,.413,0.0,0.2,.200,7.5,18.1,.416,.414,3.5,5.0,.711,2.1,6.6,8.7,4.6,1.3,0.9,2.6,3.3,18.7,2004.0
566,Bonzi Wells,SG,27,TOT,72,27,26.0,5.0,11.8,.427,0.3,1.0,.319,4.7,10.8,.437,.440,1.9,2.5,.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,2.7,12.3,2004.0
569,Jiří Welsch,SG,24,BOS,81,68,26.9,3.2,7.6,.428,0.9,2.2,.381,2.4,5.3,.448,.484,1.9,2.5,.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,2004.0
570,David Wesley,SG,33,NOH,61,60,32.8,5.1,13.1,.389,1.5,4.7,.323,3.6,8.4,.425,.446,2.2,3.0,.753,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14.0,2004.0
572,David West,PF,23,NOH,71,1,13.1,1.5,3.2,.474,0.0,0.0,.000,1.5,3.2,.478,.474,0.8,1.1,.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,1.6,3.8,2004.0
573,Jahidi White,C,27,TOT,62,17,14.0,1.6,3.1,.521,0.0,0.0,,1.6,3.1,.521,.521,1.0,2.0,.500,1.6,2.6,4.2,0.1,0.4,0.8,1.1,2.8,4.2,2004.0
576,Rodney White,SF,23,DEN,72,0,13.7,3.0,6.5,.459,0.5,1.2,.379,2.5,5.3,.478,.495,1.1,1.4,.750,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5,2004.0
577,Chris Whitney,PG,32,WAS,16,5,11.6,1.1,2.8,.378,0.5,1.1,.444,0.6,1.7,.333,.467,0.3,0.3,1.000,0.2,0.8,0.9,0.9,0.4,0.1,0.4,0.4,2.9,2004.0
578,Chris Wilcox,C,21,LAC,65,17,20.6,3.5,6.7,.521,0.0,0.0,.000,3.5,6.7,.522,.521,1.6,2.3,.700,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6,2004.0
579,Mike Wilks,PG,24,HOU,26,0,5.6,0.7,1.4,.472,0.2,0.4,.600,0.4,1.0,.423,.556,0.4,0.5,.833,0.1,0.5,0.6,0.7,0.1,0.0,0.3,0.6,1.9,2004.0
580,Aaron Williams,C,32,NJN,72,7,18.6,2.4,4.8,.503,0.0,0.0,.333,2.4,4.7,.504,.504,1.5,2.2,.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,2004.0
581,Alvin Williams,SG,29,TOR,56,54,30.9,3.6,8.9,.405,0.5,1.6,.292,3.1,7.3,.430,.431,1.2,1.5,.776,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8,2004.0
582,Eric Williams,SF,31,TOT,71,36,26.6,3.3,8.4,.386,0.5,1.8,.276,2.8,6.6,.416,.416,3.0,4.0,.760,0.9,3.1,4.0,1.7,1.0,0.1,1.2,2.5,10.0,2004.0
