,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
446,Joe Smith,PF,31,TOT,65,1503,13.9,.510,.010,.310,9.6,22.1,15.9,5.4,1.3,1.4,12.3,18.9,1.0,1.8,2.8,.088,-2.6,-0.3,-2.9,-0.3,2007.0
449,Josh Smith,SF,21,ATL,72,2647,18.3,.506,.153,.390,7.4,21.0,14.1,16.3,2.0,6.1,16.3,24.1,0.4,4.0,4.4,.079,-0.6,3.6,3.0,3.4,2007.0
451,Steven Smith,PF,23,PHI,8,28,-1.8,.282,.000,.250,4.3,21.4,12.9,0.0,1.9,0.0,18.4,18.0,-0.1,0.0,-0.1,-0.154,-13.2,-4.0,-17.2,-0.1,2007.0
452,Eric Snow,PG,33,CLE,82,1929,8.6,.458,.012,.349,2.1,9.5,5.7,25.2,1.5,0.6,22.9,11.4,0.2,2.6,2.8,.069,-3.8,0.8,-3.0,-0.5,2007.0
453,Kirk Snyder,SF,23,HOU,39,563,12.2,.536,.301,.514,3.5,13.4,8.5,11.3,1.0,1.6,12.7,17.0,0.5,0.9,1.4,.117,-2.3,0.8,-1.5,0.1,2007.0
454,Darius Songaila,PF,28,WAS,37,700,13.6,.567,.009,.240,7.0,15.2,11.0,9.0,1.2,1.1,14.7,18.3,0.8,0.3,1.1,.078,-1.3,-1.4,-2.7,-0.1,2007.0
455,Pape Sow,C,25,TOR,7,34,16.4,.430,.000,.667,20.5,17.5,19.0,8.7,1.5,2.3,7.9,17.2,0.0,0.0,0.1,.128,-1.2,0.6,-0.5,0.0,2007.0
456,Vassilis Spanoulis,SG,24,HOU,31,272,5.4,.470,.403,.583,2.1,7.1,4.7,15.9,1.4,0.3,24.3,20.5,-0.4,0.4,-0.1,-0.010,-5.8,-1.0,-6.7,-0.3,2007.0
457,Jerry Stackhouse,SF,32,DAL,67,1615,16.8,.537,.248,.329,3.0,7.7,5.4,19.7,1.7,0.5,13.5,25.0,2.3,1.8,4.1,.122,1.2,-1.1,0.1,0.8,2007.0
458,DeShawn Stevenson,SG,25,WAS,82,2419,12.9,.542,.243,.287,2.5,7.9,5.1,14.3,1.4,0.6,12.3,17.6,2.7,0.3,3.1,.061,0.2,-1.9,-1.7,0.2,2007.0
459,Peja Stojaković,SF,29,NOK,13,425,15.8,.543,.429,.194,2.9,12.0,7.3,4.7,1.0,0.7,8.2,24.9,0.6,0.3,0.9,.100,1.1,-3.0,-1.9,0.0,2007.0
460,Damon Stoudamire,PG,33,MEM,62,1501,12.6,.493,.400,.190,2.5,8.6,5.5,31.3,1.6,0.1,17.6,17.3,1.1,0.1,1.1,.036,0.3,-2.9,-2.6,-0.2,2007.0
461,Salim Stoudamire,SG,24,ATL,61,1034,11.4,.518,.365,.160,0.7,8.0,4.3,10.9,1.1,0.2,10.8,22.7,0.5,0.3,0.8,.036,-1.2,-4.2,-5.4,-0.9,2007.0
462,Amar'e Stoudemire,C,24,PHO,82,2689,23.1,.637,.003,.555,10.1,23.3,17.0,5.0,1.5,2.9,15.0,25.8,7.2,4.0,11.2,.201,0.9,0.7,1.6,2.4,2007.0
463,Mike Sweetney,C,24,CHI,48,385,10.9,.469,.000,.493,13.4,22.1,17.8,11.7,1.2,2.2,20.5,23.7,-0.4,0.8,0.4,.049,-4.9,1.3,-3.5,-0.2,2007.0
464,Stromile Swift,C,27,MEM,54,1029,14.2,.517,.014,.387,9.9,19.2,14.5,2.8,1.5,4.6,14.6,20.8,0.2,0.8,1.0,.047,-3.6,-0.6,-4.2,-0.6,2007.0
465,Wally Szczerbiak,SF,29,BOS,32,900,14.8,.540,.273,.325,2.1,11.2,6.5,11.3,1.0,0.3,10.9,25.0,1.0,0.5,1.6,.083,0.1,-2.8,-2.7,-0.1,2007.0
466,Donell Taylor,SG,24,WAS,47,369,10.3,.422,.121,.150,4.2,12.5,8.3,19.6,2.4,0.6,14.3,20.8,-0.4,0.2,-0.2,-0.022,-3.7,-1.5,-5.2,-0.3,2007.0
467,Maurice Taylor,PF,30,SAC,12,103,6.3,.356,.000,.464,11.2,21.0,16.0,7.3,2.0,0.7,15.1,17.3,-0.2,0.1,-0.1,-0.030,-6.6,-0.2,-6.8,-0.1,2007.0
468,Sebastian Telfair,PG,21,BOS,78,1578,8.6,.458,.270,.232,1.3,7.1,4.1,22.7,1.4,0.5,15.8,17.8,-0.5,1.0,0.5,.015,-2.7,-2.2,-4.9,-1.2,2007.0
469,Jason Terry,SG,29,DAL,81,2846,18.9,.587,.348,.187,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,7.7,3.1,10.8,.182,4.5,-0.7,3.7,4.1,2007.0
470,Etan Thomas,C,28,WAS,65,1246,15.6,.585,.000,.498,12.2,22.9,17.4,3.6,0.9,5.5,17.4,14.4,1.5,1.2,2.7,.105,-2.0,0.9,-1.1,0.3,2007.0
472,Kenny Thomas,PF,29,SAC,62,1412,10.2,.492,.003,.251,10.9,20.6,15.7,8.4,1.5,0.9,21.1,13.6,-0.1,1.4,1.2,.041,-3.1,1.2,-1.8,0.1,2007.0
473,Kurt Thomas,C,34,PHO,67,1208,11.4,.531,.004,.274,8.7,26.9,18.3,2.7,1.0,1.7,10.8,12.1,1.2,1.7,2.9,.115,-3.0,0.8,-2.2,0.0,2007.0
474,Tim Thomas,PF,29,LAC,76,2054,13.6,.532,.492,.199,3.7,18.2,11.0,14.2,1.4,1.1,11.9,20.1,1.6,2.3,3.9,.092,0.9,-0.5,0.5,1.3,2007.0
475,Tyrus Thomas,PF,20,CHI,72,966,14.8,.521,.007,.621,10.6,21.1,15.9,6.6,2.4,6.2,20.8,20.9,-0.4,2.6,2.2,.110,-4.4,4.5,0.1,0.5,2007.0
476,Dijon Thompson,SF,23,ATL,6,50,11.6,.482,.133,.400,7.1,12.2,9.6,6.8,0.0,0.0,5.4,17.1,0.1,0.0,0.1,.064,-2.7,-4.3,-7.0,-0.1,2007.0
477,Jamaal Tinsley,PG,28,IND,72,2243,15.2,.465,.217,.269,3.0,9.5,6.2,38.5,2.7,0.8,16.7,23.8,0.2,2.6,2.8,.060,0.4,-0.2,0.3,1.3,2007.0
478,Jake Tsakalidis,C,27,TOT,36,390,8.4,.471,.000,.542,12.7,18.7,15.7,1.9,1.1,2.3,21.2,13.2,-0.1,0.4,0.3,.031,-5.1,-0.6,-5.7,-0.4,2007.0
481,P.J. Tucker,SF,21,TOR,17,83,12.8,.533,.000,.636,15.4,17.2,16.3,5.7,1.2,0.0,17.6,19.1,0.1,0.1,0.1,.085,-2.5,-1.6,-4.1,0.0,2007.0
482,Ronny Turiaf,C,24,LAL,72,1087,15.5,.586,.004,.500,9.6,18.3,13.9,9.1,0.8,5.5,13.7,15.7,1.9,1.1,3.1,.137,-1.2,1.5,0.2,0.6,2007.0
483,Hedo Türkoğlu,SF,27,ORL,73,2268,14.2,.528,.341,.266,3.2,12.5,8.0,17.9,1.6,0.6,13.5,21.7,2.3,2.6,4.9,.105,1.3,-0.2,1.1,1.8,2007.0
484,Ime Udoka,SF,29,POR,75,2144,12.1,.569,.426,.173,5.4,10.9,8.1,8.6,1.8,0.6,11.7,13.7,2.9,1.0,3.9,.088,1.6,0.1,1.7,2.0,2007.0
485,Beno Udrih,PG,24,SAS,73,948,10.3,.459,.334,.174,1.5,8.7,5.2,20.6,1.5,0.1,13.1,21.3,-0.3,1.4,1.0,.053,-2.6,-1.2,-3.8,-0.4,2007.0
486,Anderson Varejão,C,24,CLE,81,1932,14.4,.527,.022,.668,11.2,21.8,16.4,6.0,2.1,2.1,11.4,13.7,2.6,4.0,6.6,.164,-1.3,3.0,1.7,1.8,2007.0
487,Jacque Vaughn,PG,31,SAS,64,760,10.9,.491,.012,.389,1.3,9.2,5.4,25.9,1.7,0.2,17.0,14.7,0.6,1.2,1.7,.107,-3.2,-0.1,-3.2,-0.2,2007.0
488,Charlie Villanueva,PF,22,MIL,39,984,15.8,.547,.225,.232,7.3,20.1,13.6,6.1,1.3,0.9,11.3,21.8,1.2,0.6,1.7,.085,-0.6,-2.3,-2.9,-0.2,2007.0
489,Marcus Vinicius,SF,22,NOK,13,103,6.9,.608,.467,.467,2.2,10.3,6.2,7.1,1.0,0.8,24.9,10.7,0.0,0.1,0.1,.045,-3.0,-0.5,-3.5,0.0,2007.0
490,Jake Voskuhl,C,29,CHA,73,1043,10.9,.523,.000,.443,9.3,20.1,14.5,6.8,1.5,1.8,15.5,15.7,0.5,1.1,1.7,.077,-3.1,0.5,-2.6,-0.2,2007.0
491,Sasha Vujačić,SG,22,LAL,73,935,11.7,.540,.601,.183,3.5,9.8,6.7,10.3,2.3,0.1,9.4,15.4,1.2,0.6,1.8,.091,0.5,-1.8,-1.3,0.2,2007.0
492,Dwyane Wade,SG,25,MIA,51,1931,28.9,.583,.082,.556,3.2,11.2,7.3,40.5,3.0,2.5,15.3,34.7,5.9,2.9,8.8,.219,6.5,1.9,8.4,5.1,2007.0
493,Von Wafer,SF,21,LAC,1,1,-40.7,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,-1.068,-24.8,-16.3,-41.1,0.0,2007.0
495,Dajuan Wagner,SG,23,GSW,1,7,17.2,1.064,1.000,2.000,0.0,0.0,0.0,20.9,0.0,0.0,34.7,17.5,0.0,0.0,0.0,.122,3.0,-10.0,-6.9,0.0,2007.0
496,Antoine Walker,PF,30,MIA,78,1818,9.6,.462,.457,.157,6.1,15.7,11.0,12.1,1.4,0.7,16.5,22.3,-2.3,2.0,-0.3,-0.007,-2.5,-0.7,-3.1,-0.5,2007.0
497,Ben Wallace,C,32,CHI,77,2697,14.6,.456,.012,.630,12.9,21.7,17.4,9.9,2.1,4.6,15.7,10.6,1.6,6.6,8.2,.146,-1.1,6.8,5.7,5.2,2007.0
498,Gerald Wallace,SF,24,CHA,72,2640,19.8,.568,.126,.470,6.2,17.4,11.6,12.5,2.8,2.0,12.2,22.5,4.2,3.5,7.7,.141,1.8,2.0,3.9,3.9,2007.0
499,Rasheed Wallace,C,32,DET,75,2419,15.7,.513,.351,.163,4.4,22.2,13.3,8.9,1.7,3.8,9.4,19.6,1.8,4.4,6.2,.123,-0.2,2.5,2.3,2.6,2007.0
500,Luke Walton,SF,26,LAL,60,1982,14.7,.551,.223,.260,5.2,12.6,8.9,20.2,1.6,0.8,16.0,16.8,2.6,1.2,3.8,.092,0.7,-0.1,0.6,1.3,2007.0
501,Hakim Warrick,PF,24,MEM,82,2152,15.9,.592,.011,.545,7.2,16.1,11.7,6.0,1.0,1.1,15.4,21.9,3.2,0.5,3.7,.082,-0.7,-2.0,-2.8,-0.4,2007.0
502,Earl Watson,PG,27,SEA,77,2152,13.5,.483,.408,.214,1.9,8.5,5.2,31.4,2.4,0.8,18.2,19.4,0.9,1.1,2.0,.044,0.2,-1.4,-1.3,0.4,2007.0
503,Chris Webber,PF,33,TOT,61,1821,16.0,.482,.017,.250,8.1,20.5,14.3,17.8,1.8,1.7,13.1,21.1,0.7,2.7,3.4,.090,-0.8,2.2,1.4,1.5,2007.0
506,Martell Webster,SF,20,POR,82,1759,9.9,.522,.508,.268,3.0,14.2,8.5,4.9,1.1,0.9,12.1,16.7,0.6,0.7,1.3,.036,-1.0,-1.6,-2.6,-0.3,2007.0
507,Bonzi Wells,SF,30,HOU,28,590,8.9,.446,.034,.396,5.1,18.2,11.7,8.9,2.2,1.7,19.0,23.7,-1.3,1.2,-0.1,-0.009,-7.2,2.0,-5.2,-0.5,2007.0
508,David Wesley,SG,36,CLE,35,352,6.6,.418,.507,.373,1.0,10.8,5.8,15.3,1.8,0.9,16.3,13.4,-0.2,0.5,0.3,.043,-4.1,0.5,-3.6,-0.1,2007.0
509,David West,PF,26,NOK,52,1900,18.9,.532,.032,.287,7.5,18.5,12.9,10.9,1.2,1.6,9.9,23.8,3.1,2.0,5.2,.131,0.7,0.5,1.2,1.5,2007.0
510,Delonte West,SG,23,BOS,69,2219,14.0,.526,.248,.275,1.7,9.7,5.6,23.5,1.7,1.2,14.8,19.3,1.9,1.8,3.7,.081,0.2,-0.5,-0.3,1.0,2007.0
511,James White,SG,24,SAS,6,137,12.1,.525,.171,.366,2.8,14.4,8.8,5.8,1.2,0.5,9.5,18.2,0.1,0.2,0.3,.108,-2.8,-0.2,-3.1,0.0,2007.0
512,Chris Wilcox,PF,24,SEA,82,2586,16.6,.568,.007,.429,8.2,21.1,14.6,5.3,1.4,1.1,11.5,19.3,4.1,1.9,6.0,.112,-0.4,-0.6,-1.1,0.6,2007.0
513,Damien Wilkins,SF,27,SEA,82,2037,13.1,.535,.203,.282,5.1,8.4,6.7,12.0,2.4,0.6,14.6,17.7,1.8,1.0,2.8,.066,0.0,-0.3,-0.4,0.8,2007.0
514,Mike Wilks,PG,27,SEA,47,534,12.7,.533,.106,.298,3.3,8.8,6.1,22.9,1.5,0.6,16.3,16.2,0.6,0.1,0.8,.070,-1.2,-2.0,-3.2,-0.2,2007.0
515,Aaron Williams,PF,35,LAC,38,374,9.4,.606,.019,.415,8.7,18.4,13.6,2.9,1.0,2.9,22.3,10.0,0.2,0.4,0.7,.089,-3.6,0.4,-3.2,-0.1,2007.0
516,Alvin Williams,PG,32,LAC,2,10,6.6,.266,.500,2.000,12.1,0.0,6.0,41.1,10.6,0.0,44.4,31.2,-0.1,0.0,-0.1,-0.309,-8.9,3.7,-5.1,0.0,2007.0
518,Deron Williams,PG,22,UTA,80,2950,17.1,.535,.235,.273,1.7,9.3,5.5,41.6,1.4,0.4,16.9,22.2,5.3,1.9,7.2,.117,2.7,-2.0,0.8,2.1,2007.0
519,Eric Williams,SF,34,TOT,21,121,11.4,.508,.404,.298,2.9,13.5,8.5,9.8,1.3,0.0,11.6,23.3,0.0,0.2,0.1,.057,-2.1,-2.3,-4.4,-0.1,2007.0
522,Jason Williams,PG,31,MIA,61,1865,15.0,.540,.518,.181,1.2,7.6,4.5,28.3,1.7,0.0,14.0,18.2,2.8,1.5,4.3,.110,1.7,-2.0,-0.3,0.8,2007.0
523,Justin Williams,C,22,SAC,26,333,17.3,.566,.011,.716,17.6,23.0,20.3,1.0,0.8,3.7,11.5,17.6,0.6,0.4,0.9,.132,-2.2,-2.4,-4.6,-0.2,2007.0
524,Lou Williams,PG,20,PHI,61,688,14.6,.521,.175,.436,3.0,9.2,6.1,26.5,1.7,0.1,15.5,20.0,0.6,0.5,1.1,.078,-0.6,-2.2,-2.8,-0.1,2007.0
525,Marcus Williams,PG,21,NJN,79,1315,11.5,.474,.310,.162,2.6,11.9,7.3,34.4,1.2,0.1,20.1,25.0,-1.1,1.0,-0.1,-0.004,-2.5,-2.3,-4.8,-0.9,2007.0
526,Marvin Williams,PF,20,ATL,64,2179,12.2,.510,.064,.375,4.6,14.2,9.3,9.7,1.3,1.1,13.4,20.0,0.9,1.4,2.3,.051,-2.0,-0.7,-2.7,-0.4,2007.0
527,Mo Williams,PG,24,MIL,68,2472,16.3,.519,.217,.177,2.5,13.3,7.8,28.2,1.8,0.2,15.2,24.4,2.2,0.9,3.2,.061,1.2,-1.3,-0.1,1.2,2007.0
528,Shammond Williams,PG,31,LAL,30,345,10.8,.530,.581,.070,3.8,9.8,6.8,13.3,1.8,0.0,12.8,13.2,0.3,0.2,0.5,.067,-0.5,-1.9,-2.3,0.0,2007.0
529,Shawne Williams,SG,20,IND,46,556,9.7,.533,.325,.125,6.7,10.6,8.6,6.7,0.6,1.1,12.4,15.5,0.3,0.4,0.7,.063,-1.6,-1.5,-3.1,-0.2,2007.0
530,Shelden Williams,PF,23,ATL,81,1514,12.3,.518,.011,.395,10.3,24.5,17.3,4.8,1.8,2.0,18.3,15.9,0.3,1.9,2.2,.070,-3.7,0.1,-3.6,-0.6,2007.0
531,Corliss Williamson,PF,33,SAC,68,1337,12.7,.559,.004,.447,5.4,14.2,9.7,5.2,1.1,0.9,14.9,21.9,0.6,0.9,1.5,.054,-3.2,-1.9,-5.1,-1.1,2007.0
532,Kevin Willis,PF,44,DAL,5,43,6.3,.432,.000,.154,5.7,16.4,11.2,3.6,2.5,1.8,12.6,17.2,0.0,0.1,0.0,.048,-5.5,0.9,-4.6,0.0,2007.0
533,Metta World Peace,SF,27,SAC,70,2641,18.5,.538,.250,.399,4.4,16.0,10.1,15.6,2.9,1.3,10.7,23.3,3.6,3.1,6.7,.122,1.9,1.4,3.3,3.5,2007.0
534,Antoine Wright,SG,22,NJN,63,1137,8.1,.500,.235,.291,4.0,14.1,9.1,7.6,1.4,0.7,13.2,13.4,0.0,1.1,1.2,.049,-3.5,0.1,-3.4,-0.4,2007.0
535,Bracey Wright,SG,22,MIN,19,190,13.8,.493,.333,.300,4.5,8.6,6.6,12.7,2.5,0.4,8.1,18.1,0.2,0.2,0.3,.077,-0.7,-1.3,-2.0,0.0,2007.0
536,Dorell Wright,SF,21,MIA,66,1292,12.7,.489,.093,.236,3.7,20.7,12.4,12.1,1.7,2.8,13.9,17.1,-0.1,2.0,1.9,.072,-3.7,2.1,-1.6,0.1,2007.0
537,Lorenzen Wright,C,31,ATL,67,1035,6.6,.439,.000,.175,9.8,15.4,12.6,6.1,1.4,2.1,16.5,10.5,-0.2,0.9,0.7,.033,-3.7,0.7,-3.0,-0.2,2007.0
0,Shareef Abdur-Rahim,PF,31,SAC,6,51,5.5,.317,.000,.286,14.2,9.1,11.6,11.1,1.0,0.0,6.0,14.7,0.0,0.0,0.0,-0.005,-3.6,-2.1,-5.7,0.0,2008.0
1,Arron Afflalo,SG,22,DET,75,970,10.2,.494,.199,.361,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,0.5,1.4,1.9,.092,-2.3,0.6,-1.6,0.1,2008.0
2,Maurice Ager,SG,23,TOT,26,165,1.8,.363,.292,.185,2.8,6.3,4.6,8.0,0.0,0.4,7.9,21.3,-0.4,0.0,-0.4,-0.114,-6.8,-4.5,-11.3,-0.4,2008.0
5,Blake Ahearn,PG,23,MIA,12,177,9.0,.495,.596,.544,0.7,12.4,6.4,17.2,1.8,0.0,18.5,23.2,-0.1,0.1,0.0,-0.006,-2.8,-2.8,-5.6,-0.2,2008.0
6,LaMarcus Aldridge,PF,22,POR,76,2649,18.5,.523,.006,.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,3.5,2.8,6.2,.113,0.1,0.7,0.8,1.8,2008.0
7,Malik Allen,PF,29,TOT,73,1096,9.8,.500,.006,.076,7.0,13.6,10.4,6.8,0.9,2.2,11.7,16.1,0.1,0.9,1.0,.045,-3.6,-0.3,-3.9,-0.5,2008.0
10,Ray Allen,SG,32,BOS,73,2624,16.4,.584,.458,.240,3.6,8.3,6.1,14.6,1.3,0.5,10.4,21.6,5.6,4.1,9.7,.177,3.2,-0.1,3.1,3.4,2008.0
11,Tony Allen,SG,26,BOS,75,1373,10.7,.527,.147,.465,3.1,11.0,7.3,13.1,2.4,1.3,18.9,19.6,-0.1,2.8,2.7,.093,-3.2,1.8,-1.4,0.2,2008.0
12,Lance Allred,C,26,CLE,3,10,-1.0,.307,.000,.500,0.0,11.8,5.7,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,-0.125,-12.6,-7.1,-19.7,0.0,2008.0
13,Morris Almond,SG,22,UTA,9,39,2.0,.368,.267,.400,0.0,6.2,3.1,10.5,1.3,0.0,10.2,22.5,-0.1,0.0,-0.1,-0.081,-6.9,-4.0,-11.0,-0.1,2008.0
14,Rafer Alston,PG,31,HOU,74,2526,13.2,.492,.440,.148,1.3,10.2,5.8,25.2,2.1,0.5,14.0,20.7,1.0,4.0,5.0,.095,0.2,0.7,1.0,1.9,2008.0
15,Lou Amundson,PF,25,PHI,16,64,7.4,.472,.000,.438,12.9,9.4,11.1,0.0,0.8,1.2,9.5,14.9,0.0,0.0,0.1,.043,-4.5,-4.3,-8.8,-0.1,2008.0
16,Chris Andersen,C,29,NOH,5,34,6.1,.342,.000,.571,6.7,24.6,15.5,0.0,0.0,9.2,10.2,13.3,-0.1,0.1,0.0,.012,-10.4,0.8,-9.6,-0.1,2008.0
17,Derek Anderson,SG,33,CHA,28,396,10.0,.497,.416,.304,2.6,12.6,7.5,17.8,1.6,0.2,15.0,19.3,0.0,0.3,0.3,.032,-1.9,-1.8,-3.7,-0.2,2008.0
18,Carmelo Anthony,SF,23,DEN,77,2806,21.1,.568,.111,.398,7.0,14.9,11.0,16.1,1.7,1.0,12.7,30.2,5.2,3.0,8.2,.140,2.2,-0.6,1.6,2.6,2008.0
19,Joel Anthony,PF,25,MIA,24,498,8.8,.521,.000,.817,9.0,13.4,11.2,0.9,1.0,5.0,17.2,9.4,0.1,0.4,0.6,.054,-4.8,1.4,-3.4,-0.2,2008.0
20,Gilbert Arenas,PG,26,WAS,13,425,18.2,.529,.398,.490,1.6,12.8,7.0,27.4,2.9,0.2,17.1,31.1,0.2,0.4,0.6,.070,2.3,-1.6,0.7,0.3,2008.0
21,Trevor Ariza,SF,22,TOT,35,546,16.1,.568,.132,.551,6.4,15.4,11.1,11.8,2.9,1.5,12.0,15.6,0.9,0.9,1.8,.157,0.0,1.8,1.8,0.5,2008.0
24,Darrell Armstrong,PG,39,NJN,50,549,8.7,.499,.627,.273,3.6,10.6,7.1,20.5,2.7,0.3,25.0,13.7,-0.2,0.5,0.3,.024,-2.6,-0.4,-3.0,-0.1,2008.0
25,Hilton Armstrong,C,23,NOH,65,732,7.7,.498,.000,.473,10.1,16.0,13.0,4.4,1.1,3.6,24.8,15.1,-0.5,1.0,0.5,.032,-5.1,1.8,-3.3,-0.2,2008.0
27,Carlos Arroyo,PG,28,ORL,62,1269,12.8,.547,.241,.293,0.9,9.0,5.1,26.6,1.1,0.1,16.4,17.0,1.7,1.1,2.8,.107,-0.8,-1.4,-2.2,-0.1,2008.0
28,Chucky Atkins,SG,33,DEN,24,352,8.9,.449,.648,.074,0.9,8.4,4.8,18.7,1.2,0.2,7.4,16.4,0.1,0.2,0.3,.040,-1.1,-2.9,-4.0,-0.2,2008.0
29,James Augustine,PF,23,ORL,25,149,10.8,.533,.000,.235,12.9,10.4,11.6,2.1,1.7,1.0,13.8,13.4,0.1,0.2,0.3,.098,-2.2,-0.3,-2.6,0.0,2008.0
30,Kelenna Azubuike,SG,24,GSW,81,1732,13.5,.534,.332,.235,6.4,14.0,10.0,6.1,1.3,1.4,8.2,17.2,2.3,1.1,3.4,.094,-0.3,-1.2,-1.5,0.2,2008.0
31,Renaldo Balkman,SF,23,NYK,65,952,11.5,.492,.065,.511,9.6,16.4,12.9,6.5,2.4,2.4,14.0,12.5,0.4,0.9,1.3,.065,-2.4,1.8,-0.6,0.3,2008.0
32,Marcus Banks,PG,26,TOT,36,569,12.6,.579,.534,.183,0.9,8.3,4.6,17.7,1.3,1.6,15.2,19.7,0.5,0.3,0.8,.068,0.1,-2.2,-2.1,0.0,2008.0
35,Leandro Barbosa,SG,25,PHO,82,2421,15.8,.575,.413,.209,2.0,8.2,5.4,13.5,1.5,0.5,9.5,22.8,3.9,1.6,5.5,.109,2.4,-1.8,0.6,1.6,2008.0
36,J.J. Barea,PG,23,DAL,44,460,11.7,.515,.318,.206,1.0,10.5,5.9,20.6,1.6,0.2,15.9,22.3,0.0,0.5,0.5,.052,-1.5,-1.8,-3.2,-0.1,2008.0
37,Andrea Bargnani,PF,22,TOR,78,1861,10.6,.495,.360,.233,3.2,15.2,9.2,7.4,0.7,1.6,9.9,22.5,-0.3,1.6,1.4,.036,-1.9,-1.2,-3.0,-0.5,2008.0
38,Matt Barnes,PF,27,GSW,73,1414,12.9,.510,.410,.179,6.8,18.1,12.3,13.5,1.6,1.9,15.1,16.7,1.0,1.3,2.3,.077,-0.7,0.5,-0.2,0.6,2008.0
39,Andre Barrett,PG,25,LAC,4,25,12.5,.510,.600,.400,0.0,4.7,2.3,44.3,0.0,0.0,14.5,12.7,0.0,0.0,0.0,.078,-2.1,-8.4,-10.5,-0.1,2008.0
40,Earl Barron,C,26,MIA,46,889,9.4,.446,.040,.266,8.9,17.9,13.3,5.8,1.1,0.7,11.6,22.0,-1.0,0.6,-0.4,-0.019,-5.5,-2.2,-7.7,-1.3,2008.0
41,Brent Barry,SF,36,SAS,31,554,16.7,.655,.700,.125,2.6,9.0,5.9,16.1,1.7,0.4,9.6,16.1,1.5,0.8,2.3,.203,3.7,-0.1,3.6,0.8,2008.0
42,Brandon Bass,C,22,DAL,79,1557,15.9,.564,.008,.400,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,2.4,1.9,4.3,.132,-1.0,0.0,-1.0,0.4,2008.0
43,Maceo Baston,PF,32,TOR,15,103,17.6,.697,.000,.400,10.3,19.7,14.9,4.6,1.0,3.2,12.0,15.3,0.3,0.1,0.4,.201,0.4,0.4,0.8,0.1,2008.0
44,Shane Battier,SF,29,HOU,80,2907,11.7,.561,.596,.163,5.2,10.5,7.9,8.0,1.4,2.3,10.5,11.7,3.6,4.6,8.2,.135,0.8,3.0,3.8,4.3,2008.0
45,Marco Belinelli,SG,21,GSW,33,241,8.2,.490,.441,.097,1.3,5.1,3.1,8.8,1.0,0.0,11.0,19.1,0.0,0.0,0.0,-0.002,-2.8,-4.3,-7.2,-0.3,2008.0
46,Charlie Bell,SG,28,MIL,68,1628,10.9,.490,.447,.179,2.1,10.3,6.0,19.9,1.7,0.1,12.7,16.6,1.0,0.3,1.3,.038,-0.5,-2.2,-2.7,-0.3,2008.0
47,Raja Bell,SG,31,PHO,75,2646,10.5,.561,.583,.121,2.2,9.0,5.9,8.6,1.0,0.7,7.6,14.5,3.0,1.5,4.5,.082,1.7,-0.4,1.3,2.2,2008.0
48,Mike Bibby,PG,29,TOT,48,1573,14.5,.515,.411,.166,1.2,10.6,6.0,30.9,1.8,0.2,15.5,22.0,1.1,0.9,2.1,.063,1.3,-2.3,-1.0,0.4,2008.0
52,Andris Biedriņš,C,21,GSW,76,2078,19.2,.637,.000,.344,12.7,26.2,19.1,5.2,1.3,3.3,12.0,14.4,5.4,2.6,8.0,.185,0.6,1.2,1.8,2.0,2008.0
53,Chauncey Billups,PG,31,DET,78,2522,23.6,.619,.390,.498,2.0,8.1,5.0,34.7,2.2,0.5,13.0,23.0,10.2,3.4,13.5,.257,6.8,-0.7,6.1,5.2,2008.0
54,Steve Blake,PG,27,POR,81,2424,12.0,.518,.466,.100,1.5,7.9,4.7,27.1,1.2,0.1,14.5,15.3,2.5,1.3,3.8,.075,0.6,-1.4,-0.8,0.7,2008.0
55,Andray Blatche,PF,21,WAS,82,1675,15.5,.512,.024,.287,11.2,18.8,14.9,9.2,1.7,5.7,15.6,19.7,0.8,2.1,3.0,.085,-1.9,2.4,0.5,1.0,2008.0
56,Mark Blount,C,32,MIA,69,1542,11.4,.505,.085,.268,5.3,15.3,10.2,4.8,1.1,1.8,10.8,19.8,-0.3,1.0,0.7,.021,-4.1,-1.3,-5.4,-1.3,2008.0
57,Keith Bogans,SG,27,ORL,82,2198,10.9,.559,.696,.187,2.3,11.3,7.0,7.1,1.4,0.3,7.7,14.4,2.6,2.3,4.9,.106,1.2,0.1,1.3,1.8,2008.0
58,Andrew Bogut,C,23,MIL,78,2720,17.5,.532,.008,.354,10.2,23.4,16.5,12.4,1.2,3.9,14.1,20.2,2.6,2.3,4.8,.085,-0.5,1.7,1.2,2.2,2008.0
59,Matt Bonner,PF,27,SAS,68,853,12.4,.525,.471,.151,7.4,19.0,13.3,6.2,0.9,1.5,11.2,19.6,0.5,1.5,2.0,.110,-1.4,-0.2,-1.6,0.1,2008.0
